1;5;Pizza;
2;5;Steak;
3;2;Beer;
4;5;Käsespätzle;special info
5;7;Ckocktail;
6;6;Wooden Figure;
7;4;Smoothie;
8;6;Product1;
9;4;Product2;
10;3;Product3;special info
11;65;Product4;
12;45;Product5;
13;5;Product6;
14;3;Product7;
15;4;Product8;
16;9;Product9;special info
17;67;Product10;
18;3;Product11;
19;54;Product12;
20;24;Product13;special info
21;5;Product14;
22;4;Product15;special info
23;23;Product16;
24;45;Product17;
25;56;Product18;special info
26;34;Product19;
27;2;Product20;special info
28;2;Product21;
29;34;Product22;
30;4;Product23;special info
